,Song,Artist,Genre,Year,Rank
361,The Name Of The Game,ABBA,Pop,1978,48
360,Shadow Dancing,Andy Gibb,Pop,1978,47
359,You Light Up My Life,Debby Boone,Pop,1978,46
358,Everybody Loves A Rain Song,B.J. Thomas,Pop,1978,45
357,You're A Part Of Me,Gene Cotton With Kim Carnes,Pop,1978,43
356,We're All Alone,Rita Coolidge,Pop,1978,42
355,If I Can't Have You,Yvonne Elliman,Pop,1978,41
354,The Circle Is Small,Gordon Lightfoot,Pop,1978,40
362,Reminiscing,Little River Band,Pop,1978,49
352,Take A Chance On Me,ABBA,Pop,1978,38
343,The Closer I Get To You,Roberta Flack With Donny Hathaway,Pop,1978,29
341,Baker Street,Gerry Rafferty,Pop,1978,27
323,If Ever I See You Again,Roberta Flack,Pop,1978,8
324,Even Now,Barry Manilow,Pop,1978,9
325,You Needed Me,Anne Murray,Pop,1978,10
326,Feels So Good,Chuck Mangione,Pop,1978,11
327,Goodbye Girl,David Gates,Pop,1978,12
328,Can't Smile Without You,Barry Manilow,Pop,1978,13
329,Songbird,Barbra Streisand,Pop,1978,14
330,You're The Love,Seals & Crofts,Pop,1978,16
342,Right Down The Line,Gerry Rafferty,Pop,1978,28
331,Lady Love,Lou Rawls,Pop,1978,17
333,Before My Heart Finds Out,Gene Cotton,Pop,1978,19
334,Talking In Your Sleep,Crystal Gayle,Pop,1978,20
335,Emotion,Samantha Sang,Pop,1978,21
336,You Belong To Me,Carly Simon,Pop,1978,22
337,My Angel Baby,Toby Beau,Pop,1978,23
338,Here You Come Again,Dolly Parton,Pop,1978,24
339,Desiree,Neil Diamond,Pop,1978,25
340,You,Rita Coolidge,Pop,1978,26
332,Love Is In The Air,John Paul Young,Pop,1978,18
290,Jack And Jill,Raydio,R&B and Hip-Hop,1978,22
310,Victim,Candi Staton,R&B and Hip-Hop,1978,49
292,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,R&B and Hip-Hop,1978,27
311,Two More Bottles Of Wine,Emmylou Harris,Country,1978,22
312,I'll Be True To You,The Oak Ridge Boys,Country,1978,23
313,You Don't Love Me Anymore,Eddie Rabbitt,Country,1978,24
314,I Believe In You,Mel Tillis,Country,1978,26
315,Do I Love You (yes In Every Way),Donna Fargo,Country,1978,27
316,I'm Always On A Mountain When I Fall,Merle Haggard,Country,1978,28
317,Ready For The Times To Get Better,Crystal Gayle,Country,1978,29
318,You Needed Me,Anne Murray,Country,1978,30
319,"I Love You, I Love You, I Love You",Ronnie McDowell,Country,1978,31
320,The Wurlitzer Prize,Waylon Jennings,Country,1978,32
321,It Don't Feel Like Sinnin' To Me,The Kendalls,Country,1978,33
322,Womanhood,Tammy Wynette,Country,1978,34
323,Walk Right Back,Anne Murray,Country,1978,35
324,Woman To Woman,Barbara Mandrell,Country,1978,36
310,Rose Colored Glasses,John Conlee,Country,1978,21
325,You're The One,The Oak Ridge Boys,Country,1978,37
327,Rake And Ramblin' Man,Don Williams,Country,1978,40
291,The Groove Line,Heatwave,R&B and Hip-Hop,1978,23
329,Come A Little Bit Closer,Johnny Duncan,Country,1978,43
330,My Way,Elvis Presley,Country,1978,44
331,Red Wine And Blue Memories,Joe Stampley,Country,1978,47
332,I Can't Wait Any Longer,Bill Anderson,Country,1978,50
64,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1978,1
65,What I Am,Edie Brickell & New Bohemians,Alternative,1978,2
66,Desire,U2,Alternative,1978,3
67,All That Money Wants,Psychedelic Furs,Alternative,1978,4
68,Put This Love To The Test,Jon Astley,Alternative,1978,5
69,Back On The Breadline,Hunters & Collectors,Alternative,1978,6
70,Carolyn's Fingers,Cocteau Twins,Alternative,1978,7
71,The Killing Jar,Siouxsie & The Banshees,Alternative,1978,9
326,Two Doors Down,Zella Lehr,Country,1978,39
309,Middle Age Crazy,Jerry Lee Lewis,Country,1978,20
328,A Lover's Question,Jacky Ward,Country,1978,42
307,Hearts On Fire,Eddie Rabbitt,Country,1978,18
308,Love Or Something Like It,Kenny Rogers,Country,1978,19
294,Lovely Day,Bill Withers,R&B and Hip-Hop,1978,30
295,Dukey Stick,George Duke,R&B and Hip-Hop,1978,31
296,Stay,Rufus/Chaka Khan,R&B and Hip-Hop,1978,32
297,Take Me I'm Yours,Michael Henderson,R&B and Hip-Hop,1978,33
298,On Broadway,George Benson,R&B and Hip-Hop,1978,34
299,Annie Mae,Natalie Cole,R&B and Hip-Hop,1978,36
300,Let Me Party With You,Bunny Sigler,R&B and Hip-Hop,1978,37
301,Got To Get You Into My Life,"Earth, Wind & Fire",R&B and Hip-Hop,1978,38
302,Get On Up,Tyrone Davis,R&B and Hip-Hop,1978,39
303,Always And Forever,Heatwave,R&B and Hip-Hop,1978,40
304,Galaxy,War,R&B and Hip-Hop,1978,42
305,Shout It Out,B.T. Express,R&B and Hip-Hop,1978,43
306,Am I Losing You,The Manhattans,R&B and Hip-Hop,1978,44
307,Runaway Love,Linda Clifford,R&B and Hip-Hop,1978,46
293,Daylight And Darkness,Smokey Robinson,R&B and Hip-Hop,1978,28
309,Reach For It,George Duke,R&B and Hip-Hop,1978,48
308,Stayin' Alive,Bee Gees,R&B and Hip-Hop,1978,47
306,It Only Hurts For A Little While,Margo Smith,Country,1978,17
305,GEORGIA ON MY MIND,Willie Nelson,Country,1978,15
304,What A Difference You Made In My Life,Ronnie Milsap,Country,1978,14
302,Talking In Your Sleep,Crystal Gayle,Country,1978,11
301,Someone Loves You Honey,Charley Pride,Country,1978,10
300,Don't Break The Heart That Loves You,Margo Smith,Country,1978,7
299,Take This Job And Shove It,Johnny Paycheck,Country,1978,6
303,Out Of My Head And Back In My Bed,Loretta Lynn,Country,1978,12
298,Heartbreaker,Dolly Parton,Country,1978,5
297,I've Always Been Crazy,Waylon Jennings,Country,1978,4
296,Only One Love In My Life,Ronnie Milsap,Country,1978,3
295,Here You Come Again,Dolly Parton,Country,1978,2
311,Native New Yorker,Odyssey,R&B and Hip-Hop,1978,50
344,Where Do I Put Her Memory,Charley Pride,Country,1979,14
356,It Must Be Love,Don Williams,Country,1979,27
355,Lay Down Beside Me,Don Williams,Country,1979,26
354,Tulsa Time,Don Williams,Country,1979,25
353,Don't Take It Away,Conway Twitty,Country,1979,24
340,Why Have You Left The One You Left Me For,Crystal Gayle,Country,1979,10
352,Shadows In The Moonlight,Anne Murray,Country,1979,23
351,Coca Cola Cowboy,Mel Tillis,Country,1979,22
350,You're My Jamaica,Charley Pride,Country,1979,21
347,Suspicions,Eddie Rabbitt,Country,1979,18
348,(If Loving You Is Wrong) I Don't Want To Be Right,Barbara Mandrell,Country,1979,19
343,Just Good Ol' Boys,Moe Bandy & Joe Stampley,Country,1979,13
346,Lady Lay Down,John Conlee,Country,1979,17
357,Back On My Mind Again/santa Barbara,Ronnie Milsap,Country,1979,28
341,Last Cheater's Waltz,T.G. Sheppard,Country,1979,11
342,Nobody Likes Sad Songs,Ronnie Milsap,Country,1979,12
345,Backside Of Thirty,John Conlee,Country,1979,16
349,I May Never Get To Heaven,Conway Twitty,Country,1979,20
358,Farewell Party,Gene Watson,Country,1979,29
366,It's A Cheatin' Situation,Moe Bandy,Country,1979,40
360,I Really Got The Feeling/baby I'm Burning,Dolly Parton,Country,1979,32
338,You're The Only One,Dolly Parton,Country,1979,8
333,I Just Fall In Love Again,Anne Murray,Country,1979,1
334,Amanda,Waylon Jennings,Country,1979,3
335,Every Which Way But Loose,Eddie Rabbitt,Country,1979,4
336,She Believes In Me,Kenny Rogers,Country,1979,6
337,The Gambler,Kenny Rogers,Country,1979,7
373,Your Love Has Taken Me That High,Conway Twitty,Country,1979,50
372,Red Bandana/i Must Have Done Something Bad,Merle Haggard,Country,1979,49
359,(Ghost) Riders In The Sky,Johnny Cash,Country,1979,31
371,Texas (when I Die),Tanya Tucker,Country,1979,47
369,Down On The Rio Grande,Johnny Rodriguez,Country,1979,45
368,Do You Ever Fool Around,Joe Stampley,Country,1979,44
367,The Devil Went Down To Georgia,Charlie Daniels Band,Country,1979,41
365,Sail Away,The Oak Ridge Boys,Country,1979,39
364,I Had A Lovely Time,The Kendalls,Country,1979,37
363,Pick The Wildwood Flower,Gene Watson,Country,1979,36
362,Somebody Special,Donna Fargo,Country,1979,35
361,When I Dream,Crystal Gayle,Country,1979,34
370,You Feel Good All Over,T.G. Sheppard,Country,1979,46
339,Sleeping Single In A Double Bed,Barbara Mandrell,Country,1979,9
399,Music Box Dancer,Frank Mills,Pop,1979,37
365,Crazy Love,Poco,Pop,1979,2
331,The Boss,Diana Ross,R&B and Hip-Hop,1979,30
330,Never Had A Love Like This Before,Tavares,R&B and Hip-Hop,1979,29
329,Shake Your Groove Thing,Peaches & Herb,R&B and Hip-Hop,1979,26
328,Get Down,Gene Chandler,R&B and Hip-Hop,1979,25
327,What You Won't Do For Love,Bobby Caldwell,R&B and Hip-Hop,1979,24
326,I'm A Sucker For Your Love,Teena Marie,R&B and Hip-Hop,1979,23
325,Why Leave Us Alone,Five Special,R&B and Hip-Hop,1979,18
324,What Cha Gonna Do With My Lovin',Stephanie Mills,R&B and Hip-Hop,1979,17
323,BAD GIRLS,Donna Summer,R&B and Hip-Hop,1979,16
322,Got To Be Real,Cheryl Lynn,R&B and Hip-Hop,1979,15
321,Turn Off The Lights,Teddy Pendergrass,R&B and Hip-Hop,1979,14
320,Ain't No Stoppin' Us Now,McFadden & Whitehead,R&B and Hip-Hop,1979,13
319,One Nation Under A Groove,Funkadelic,R&B and Hip-Hop,1979,11
318,I'm Every Woman,Chaka Khan,R&B and Hip-Hop,1979,9
317,Reunited,Peaches & Herb,R&B and Hip-Hop,1979,7
316,Le Freak,Chic,R&B and Hip-Hop,1979,5
315,Bustin' Loose,Chuck Brown & The Soul Searchers,R&B and Hip-Hop,1979,4
314,Don't Stop 'til You Get Enough,Michael Jackson,R&B and Hip-Hop,1979,3
313,Ring My Bell,Anita Ward,R&B and Hip-Hop,1979,2
332,I Wanna Be With You,The Isley Brothers,R&B and Hip-Hop,1979,31
333,Hot Number,Foxy,R&B and Hip-Hop,1979,32
334,September,"Earth, Wind & Fire",R&B and Hip-Hop,1979,33
335,In The Mood,Tyrone Davis,R&B and Hip-Hop,1979,34
72,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1979,1
73,What I Am,Edie Brickell & New Bohemians,Alternative,1979,2
74,Desire,U2,Alternative,1979,3
75,All That Money Wants,Psychedelic Furs,Alternative,1979,4
76,Put This Love To The Test,Jon Astley,Alternative,1979,5
77,Back On The Breadline,Hunters & Collectors,Alternative,1979,6
78,Carolyn's Fingers,Cocteau Twins,Alternative,1979,7
79,The Killing Jar,Siouxsie & The Banshees,Alternative,1979,9
347,Now That We Found Love,Third World,R&B and Hip-Hop,1979,50
312,GOOD TIMES,Chic,R&B and Hip-Hop,1979,1
346,Found A Cure,Ashford & Simpson,R&B and Hip-Hop,1979,49
364,Time Passages,Al Stewart,Pop,1979,1
343,He's The Greatest Dancer,Sister Sledge,R&B and Hip-Hop,1979,45
342,Oh Honey,Delegation,R&B and Hip-Hop,1979,43
341,Memory Lane,Minnie Riperton,R&B and Hip-Hop,1979,42
340,Firecracker,Mass Production,R&B and Hip-Hop,1979,40
339,I Just Want To Be,Cameo,R&B and Hip-Hop,1979,39
338,It Must Be Love,Alton McClain & Destiny,R&B and Hip-Hop,1979,38
337,Feel That You're Feelin',Maze,R&B and Hip-Hop,1979,36
336,I'll Never Love This Way Again,Dionne Warwick,R&B and Hip-Hop,1979,35
345,Love Ballad,George Benson,R&B and Hip-Hop,1979,47
412,This Is Love,Paul Anka,Pop,1979,50
344,You Can't Change That,Raydio,R&B and Hip-Hop,1979,46
410,Dancin' Shoes,Nigel Olsson,Pop,1979,48
384,(Our Love) Don't Throw It All Away,Andy Gibb,Pop,1979,21
383,Main Event,Barbra Streisand,Pop,1979,20
382,This Moment In Time,Engelbert Humperdinck,Pop,1979,19
381,Where Were You When I Was Falling In Love,Lobo,Pop,1979,18
380,Rise,Herb Alpert,Pop,1979,17
379,When You're In Love With A Beautiful Woman,Dr. Hook,Pop,1979,16
378,Mama Can't Buy You Love,Elton John,Pop,1979,15
377,Right Down The Line,Gerry Rafferty,Pop,1979,14
385,Promises,Eric Clapton,Pop,1979,22
376,The Gambler,Kenny Rogers,Pop,1979,13
374,She Believes In Me,Kenny Rogers,Pop,1979,11
411,I Know A Heartache When I See One,Jennifer Warnes,Pop,1979,49
408,Blow Away,George Harrison,Pop,1979,46
373,Lotta Love,Nicolette Larson,Pop,1979,10
372,Different Worlds,Maureen McGovern,Pop,1979,9
371,Just When I Needed You Most,Randy VanWarmer,Pop,1979,8
370,LOVE IS THE ANSWER,England Dan & John Ford Coley,Pop,1979,7
369,Morning Dance,Spyro Gyra,Pop,1979,6
375,I'll Never Love This Way Again,Dionne Warwick,Pop,1979,12
368,I Just Fall In Love Again,Anne Murray,Pop,1979,5
386,My Life,Billy Joel,Pop,1979,23
388,Heart Of The Night,Poco,Pop,1979,25
407,Somewhere In The Night,Barry Manilow,Pop,1979,45
406,No Tell Lover,Chicago,Pop,1979,44
405,I Just Wanna Stop,Gino Vannelli,Pop,1979,43
404,If You Remember Me,Chris Thompson,Pop,1979,42
403,Don't Cry Out Loud,Melissa Manchester,Pop,1979,41
402,Reunited,Peaches & Herb,Pop,1979,40
401,Suspicions,Eddie Rabbitt,Pop,1979,39
400,Ooh Baby Baby,Linda Ronstadt,Pop,1979,38
387,A Little More Love,Olivia Newton-John,Pop,1979,24
398,Too Much Heaven,Bee Gees,Pop,1979,36
396,Forever In Blue Jeans,Neil Diamond,Pop,1979,33
395,Lady,Little River Band,Pop,1979,32
394,Up On The Roof,James Taylor,Pop,1979,31
393,Sad Eyes,Robert John,Pop,1979,30
392,I Never Said I Love You,Orsa Lia,Pop,1979,29
391,Stumblin' In,Suzi Quatro & Chris Norman,Pop,1979,28
390,You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,Pop,1979,27
389,Can You Read My Mind,Maureen McGovern,Pop,1979,26
397,Change Of Heart,Eric Carmen,Pop,1979,35
367,Shadows In The Moonlight,Anne Murray,Pop,1979,4
409,All Things Are Possible,Dan Peek,Pop,1979,47
366,Lead Me On,Maxine Nightingale,Pop,1979,3
392,I'd Love To Lay You Down,Conway Twitty,Country,1980,24
391,Starting Over Again,Dolly Parton,Country,1980,22
390,Beneath Still Waters,Emmylou Harris,Country,1980,21
389,Happy Birthday Darlin',Conway Twitty,Country,1980,20
388,I Ain't Living Long Like This,Waylon Jennings,Country,1980,19
387,Drivin' My Life Away,Eddie Rabbitt,Country,1980,18
386,A Lesson In Leavin',Dottie West,Country,1980,17
385,Love Me Over Again,Don Williams,Country,1980,16
393,Gone Too Far,Eddie Rabbitt,Country,1980,26
384,Why Don't You Spend The Night,Ronnie Milsap,Country,1980,15
382,My Heroes Have Always Been Cowboys,Willie Nelson,Country,1980,13
348,Let's Get Serious,Jermaine Jackson,R&B and Hip-Hop,1980,1
349,Rock With You,Michael Jackson,R&B and Hip-Hop,1980,2
350,The Second Time Around,Shalamar,R&B and Hip-Hop,1980,4
351,And The Beat Goes On,The Whispers,R&B and Hip-Hop,1980,5
352,One In A Million You,Larry Graham,R&B and Hip-Hop,1980,6
353,I Wanna Be Your Lover,Prince,R&B and Hip-Hop,1980,9
354,Ladies Night,Kool & The Gang,R&B and Hip-Hop,1980,10
383,Lookin' For Love,Johnny Lee,Country,1980,14
355,CRUISIN',Smokey Robinson,R&B and Hip-Hop,1980,11
374,He Stopped Loving Her Today,George Jones,Country,1980,3
396,Are You On The Road To Lovin' Me Again,Debby Boone,Country,1980,29
414,Missin' You,Charley Pride,Country,1980,50
413,Back To Back,Jeanne Pruett,Country,1980,49
412,Temporarily Yours,Jeanne Pruett,Country,1980,46
411,Nothing Sure Looked Good On You,Gene Watson,Country,1980,45
410,The Way I Am,Merle Haggard,Country,1980,44
409,Over,Leon Everette,Country,1980,42
408,Daydream Believer,Anne Murray,Country,1980,41
407,Honky Tonk Blues,Charley Pride,Country,1980,40
395,It's Like We Never Said Goodbye,Crystal Gayle,Country,1980,28
406,Smooth Sailin',T.G. Sheppard,Country,1980,39
404,Save Your Heart For Me,Jacky Ward,Country,1980,37
403,Broken Hearted Me,Anne Murray,Country,1980,36
402,Crackers,Barbara Mandrell,Country,1980,35
401,You Win Again,Charley Pride,Country,1980,34
400,Making Plans,Porter Wagoner And Dolly Parton,Country,1980,33
399,Friday Night Blues,John Conlee,Country,1980,32
398,Years,Barbara Mandrell,Country,1980,31
397,Good Ole Boys Like Me,Don Williams,Country,1980,30
405,I Cheated Me Right Out Of You,Moe Bandy,Country,1980,38
394,Come With Me,Waylon Jennings,Country,1980,27
356,Special Lady,"Ray, Goodman & Brown",R&B and Hip-Hop,1980,12
358,Shining Star,The Manhattans,R&B and Hip-Hop,1980,14
381,Sparkle,Cameo,R&B and Hip-Hop,1980,44
382,The Breaks,Kurtis Blow,R&B and Hip-Hop,1980,46
383,Glide,Pleasure,R&B and Hip-Hop,1980,47
384,Welcome Back Home,The Dramatics,R&B and Hip-Hop,1980,49
87,The Killing Jar,Siouxsie & The Banshees,Alternative,1980,9
86,Carolyn's Fingers,Cocteau Twins,Alternative,1980,7
85,Back On The Breadline,Hunters & Collectors,Alternative,1980,6
84,Put This Love To The Test,Jon Astley,Alternative,1980,5
83,All That Money Wants,Psychedelic Furs,Alternative,1980,4
82,Desire,U2,Alternative,1980,3
81,What I Am,Edie Brickell & New Bohemians,Alternative,1980,2
80,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1980,1
379,Stand By Me,Mickey Gilley,Country,1980,10
378,Cowboys And Clowns,Ronnie Milsap,Country,1980,9
377,Coward Of The County,Kenny Rogers,Country,1980,8
376,True Love Ways,Mickey Gilley,Country,1980,7
375,Tennessee River,Alabama,Country,1980,5
380,Dynamite,Stacy Lattisaw,R&B and Hip-Hop,1980,42
379,You Know How To Love Me,Phyllis Hyman,R&B and Hip-Hop,1980,41
380,Trying To Love Two Women,The Oak Ridge Boys,Country,1980,11
377,Let Me Be The Clock,Smokey Robinson,R&B and Hip-Hop,1980,39
359,Funkytown,Lipps Inc.,R&B and Hip-Hop,1980,15
360,Knee Deep,Funkadelic,R&B and Hip-Hop,1980,16
361,Give Me The Night,George Benson,R&B and Hip-Hop,1980,17
362,Sweet Sensation,Stephanie Mills,R&B and Hip-Hop,1980,18
363,Upside Down,Diana Ross,R&B and Hip-Hop,1980,19
364,All Night Thing,The Invisible Man's Band,R&B and Hip-Hop,1980,20
365,TOO HOT,Kool & The Gang,R&B and Hip-Hop,1980,21
366,Peanut Butter,Twennynine Featuring Lenny White,R&B and Hip-Hop,1980,22
357,Stomp,The Brothers Johnson,R&B and Hip-Hop,1980,13
367,Lady,The Whispers,R&B and Hip-Hop,1980,23
369,You And Me,Rockie Robbins,R&B and Hip-Hop,1980,25
370,Haven't You Heard,Patrice Rushen,R&B and Hip-Hop,1980,26
371,A Lover's Holiday,Change,R&B and Hip-Hop,1980,29
372,Landlord,Gladys Knight And The Pips,R&B and Hip-Hop,1980,31
373,Still,Commodores,R&B and Hip-Hop,1980,33
374,Gotta Get My Hands On Some,The Fatback Band,R&B and Hip-Hop,1980,34
375,Move Your Boogie Body,Bar-Kays,R&B and Hip-Hop,1980,36
376,Two Places At The Same Time,Ray Parker Jr. & Raydio,R&B and Hip-Hop,1980,37
381,I'll Be Coming Back For More,T.G. Sheppard,Country,1980,12
378,I Call Your Name,Switch,R&B and Hip-Hop,1980,40
368,Just A Touch Of Love,Slave,R&B and Hip-Hop,1980,24
424,Give It All You Got,Chuck Mangione,Pop,1980,12
438,I Can't Tell You Why,Eagles,Pop,1980,30
439,I'll Never Love This Way Again,Dionne Warwick,Pop,1980,31
440,Him,Rupert Holmes,Pop,1980,32
441,Heart Hotels,Dan Fogelberg,Pop,1980,33
442,Should've Never Let You Go,Neil Sedaka & Dara Sedaka,Pop,1980,34
443,September Morn',Neil Diamond,Pop,1980,35
444,Do Right,Paul Davis,Pop,1980,37
445,Sexy Eyes,Dr. Hook,Pop,1980,38
437,Daydream Believer,Anne Murray,Pop,1980,29
446,She's Out Of My Life,Michael Jackson,Pop,1980,40
448,Main Event,Barbra Streisand,Pop,1980,42
449,After You,Dionne Warwick,Pop,1980,43
450,I'd Rather Leave While I'm In Love,Rita Coolidge,Pop,1980,44
451,Looks Like Love Again,Dann Rogers,Pop,1980,45
452,Cool Change,Little River Band,Pop,1980,46
453,Steal Away,Robbie Dupree,Pop,1980,47
454,Better Love Next Time,Dr. Hook,Pop,1980,48
455,Ships,Barry Manilow,Pop,1980,49
447,Still,Commodores,Pop,1980,41
456,Coward Of The County,Kenny Rogers,Pop,1980,50
436,Gee Whiz,Bernadette Peters,Pop,1980,28
434,Little Jeannie,Elton John,Pop,1980,25
425,When I Wanted You,Barry Manilow,Pop,1980,13
428,Longer,Dan Fogelberg,Pop,1980,18
423,Different Worlds,Maureen McGovern,Pop,1980,11
422,With You I'm Born Again,Billy Preston & Syreeta,Pop,1980,10
421,Rise,Herb Alpert,Pop,1980,9
420,Lead Me On,Maxine Nightingale,Pop,1980,8
419,Send One Your Love,Stevie Wonder,Pop,1980,7
418,Where Were You When I Was Falling In Love,Lobo,Pop,1980,6
435,Let Me Love You Tonight,Pure Prairie League,Pop,1980,27
417,All Things Are Possible,Dan Peek,Pop,1980,5
415,The Rose,Bette Midler,Pop,1980,3
414,You're Only Lonely,J.D. Souther,Pop,1980,2
413,Lost In Love,Air Supply,Pop,1980,1
429,Do That To Me One More Time,Captain & Tennille,Pop,1980,20
430,Three Times In Love,Tommy James,Pop,1980,21
431,I Don't Want To Walk Without You,Barry Manilow,Pop,1980,22
432,You Decorated My Life,Kenny Rogers,Pop,1980,23
433,Biggest Part Of Me,Ambrosia,Pop,1980,24
416,Broken Hearted Me,Anne Murray,Pop,1980,4
426,This Night Won't Last Forever,Michael Johnson,Pop,1980,15
427,After The Love Has Gone,"Earth, Wind & Fire",Pop,1980,17
390,Sukiyaki,A Taste Of Honey,R&B and Hip-Hop,1981,8
401,I'm In Love,Evelyn King,R&B and Hip-Hop,1981,22
402,Together,Tierra,R&B and Hip-Hop,1981,23
403,Thighs High,Tom Browne,R&B and Hip-Hop,1981,24
404,Make That Move,Shalamar,R&B and Hip-Hop,1981,25
405,Shake It Up Tonight,Cheryl Lynn,R&B and Hip-Hop,1981,26
406,Love On A Two Way Street,Stacy Lattisaw,R&B and Hip-Hop,1981,27
407,Square Biz,Teena Marie,R&B and Hip-Hop,1981,29
408,LADY YOU BRING ME UP,Commodores,R&B and Hip-Hop,1981,30
409,Night (Feel Like Getting Down),Billy Ocean,R&B and Hip-Hop,1981,31
410,Yearning For Your Love,The Gap Band,R&B and Hip-Hop,1981,32
411,When Love Calls,Atlantic Starr,R&B and Hip-Hop,1981,34
400,Just Be My Lady,Larry Graham,R&B and Hip-Hop,1981,21
412,Slow Hand,The Pointer Sisters,R&B and Hip-Hop,1981,35
414,All American Girls,Sister Sledge,R&B and Hip-Hop,1981,37
415,Pull Up To The Bumper,Grace Jones,R&B and Hip-Hop,1981,38
416,I Just Love The Man,The Jones Girls,R&B and Hip-Hop,1981,39
417,Paradise,Change,R&B and Hip-Hop,1981,40
418,Keep It Hot,Cameo,R&B and Hip-Hop,1981,41
419,Are You Single,Aurra,R&B and Hip-Hop,1981,44
420,Very Special,Debra Laws,R&B and Hip-Hop,1981,45
421,Heartbeat,Taana Gardner,R&B and Hip-Hop,1981,46
422,Running Away,Maze,R&B and Hip-Hop,1981,47
423,Heartbreak Hotel,The Jacksons,R&B and Hip-Hop,1981,49
424,I Ain't Gonna Stand For It,Stevie Wonder,R&B and Hip-Hop,1981,50
413,Love Over And Over Again,Switch,R&B and Hip-Hop,1981,36
469,The One That You Love,Air Supply,Pop,1981,16
399,She's A Bad Mama Jama,Carl Carlton,R&B and Hip-Hop,1981,19
397,Two Hearts,Stephanie Mills,R&B and Hip-Hop,1981,17
467,Morning Train,Sheena Easton,Pop,1981,13
466,Queen Of Hearts,Juice Newton,Pop,1981,12
465,The Winner Takes It All,ABBA,Pop,1981,10
464,9 To 5,Dolly Parton,Pop,1981,9
88,Peek-A-Boo,Siouxsie & The Banshees,Alternative,1981,1
462,Angel Of The Morning,Juice Newton,Pop,1981,7
461,Sukiyaki,A Taste Of Honey,Pop,1981,6
460,I Love A Rainy Night,Eddie Rabbitt,Pop,1981,5
459,Arthur's Theme,Christopher Cross,Pop,1981,3
458,What Kind Of Fool,Barbra Streisand & Barry Gibb,Pop,1981,2
457,I Don't Need You,Kenny Rogers,Pop,1981,1
398,Freaky Dancin',Cameo,R&B and Hip-Hop,1981,18
89,What I Am,Edie Brickell & New Bohemians,Alternative,1981,2
91,All That Money Wants,Psychedelic Furs,Alternative,1981,4
92,Put This Love To The Test,Jon Astley,Alternative,1981,5
93,Back On The Breadline,Hunters & Collectors,Alternative,1981,6
94,Carolyn's Fingers,Cocteau Twins,Alternative,1981,7
95,The Killing Jar,Siouxsie & The Banshees,Alternative,1981,9
391,What Cha' Gonna Do For Me,Chaka Khan,R&B and Hip-Hop,1981,9
392,Fantastic Voyage,Lakeside,R&B and Hip-Hop,1981,10
393,Burn Rubber,The Gap Band,R&B and Hip-Hop,1981,12
394,How 'bout Us,Champaign,R&B and Hip-Hop,1981,13
395,It's A Love Thing,The Whispers,R&B and Hip-Hop,1981,14
396,Watching You,Slave,R&B and Hip-Hop,1981,15
90,Desire,U2,Alternative,1981,3
463,America,Neil Diamond,Pop,1981,8
468,Touch Me When We're Dancing,Carpenters,Pop,1981,15
415,Fire And Smoke,Earl Thomas Conley,Country,1981,1
480,All Those Years Ago,George Harrison,Pop,1981,27
479,More Than I Can Say,Leo Sayer,Pop,1981,26
478,Share Your Love With Me,Kenny Rogers,Pop,1981,25
477,Crying,Don McLean,Pop,1981,24
476,Somebody's Knockin',Terri Gibbs,Pop,1981,23
475,Slow Hand,The Pointer Sisters,Pop,1981,22
474,Being With You,Smokey Robinson,Pop,1981,21
481,Living Inside Myself,Gino Vannelli,Pop,1981,28
473,Smokey Mountain Rain,Ronnie Milsap,Pop,1981,20
471,Just The Two Of Us,"Grover Washington, Jr. With Bill Withers",Pop,1981,18
470,Here I Am,Air Supply,Pop,1981,17
385,Master Blaster,Stevie Wonder,R&B and Hip-Hop,1981,2
386,Give It To Me Baby,Rick James,R&B and Hip-Hop,1981,3
388,Double Dutch Bus,Frankie Smith,R&B and Hip-Hop,1981,6
389,Celebration,Kool & The Gang,R&B and Hip-Hop,1981,7
457,Falling Again,Don Williams,Country,1981,50
472,Step By Step,Eddie Rabbitt,Pop,1981,19
456,It Don't Hurt Me Half As Bad,Ray Price,Country,1981,49
482,Killin' Time,Fred Knoblock & Susan Anton,Pop,1981,29
484,Never Be The Same,Christopher Cross,Pop,1981,31
500,We're In This Love Together,Al Jarreau,Pop,1981,50
499,Promises,Barbra Streisand,Pop,1981,49
498,Lady,Kenny Rogers,Pop,1981,48
497,Woman,John Lennon,Pop,1981,47
496,Suddenly,Olivia Newton-John And Cliff Richard,Pop,1981,46
495,It's My Turn,Diana Ross,Pop,1981,45
494,Hard To Say,Dan Fogelberg,Pop,1981,43
483,I Made It Through The Rain,Barry Manilow,Pop,1981,30
493,Every Woman In The World,Air Supply,Pop,1981,42
491,I Love 'em Every One,T.G. Sheppard,Pop,1981,40
490,I Could Never Miss You,Lulu,Pop,1981,39
489,Hello Again,Neil Diamond,Pop,1981,37
488,It's Now Or Never,John Schneider,Pop,1981,36
487,Feels So Right,Alabama,Pop,1981,35
486,The Tide Is High,Blondie,Pop,1981,34
485,For Your Eyes Only,Sheena Easton,Pop,1981,33
492,What Are We Doin' In Love,Dottie West,Pop,1981,41
